State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,2000,2500,2500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,8000,8400,8400
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,3600,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Guava,6000,8000,8000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,2800,3200,3200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Pumpkin,1400,1600,1600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,2500,3000,3000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,3000,3500,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,4000,5000,5000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amla(Nelli Kai),3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,1800,2000,2000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),2400,2600,2600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,800,1000,1000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,3200,6000,6000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,3400,3600,3600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),7400,7600,7600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,4000,5000,5000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,1400,1600,1600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,2500,3000,3000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),3500,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,2000,2500,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,8000,8600,8600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,7200,7400,7400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),7200,7600,7600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,4000,5000,5000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,3000,3200,3200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,1000,1600,1600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),3000,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,3600,6600,6600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,5000,7000,7000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,1000,1500,1500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,9000,10000,10000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,6000,6500,6500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,3500,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beans,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Brinjal,9000,9000,9000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,10000,12000,12000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Chilli,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango (Raw-Ripe),4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,5000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,2000,2500,2500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beans,8000,8800,8800
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5600,5600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,3800,3800,3800
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,3000,3000,3000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),6000,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,2000,2500,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,2000,2500,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,3000,4000,4000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,8000,9000,9000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,1500,2000,2000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,3000,3500,3500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,2000,2400,2400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,2000,2500,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,1000,2000,2000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,1800,2000,2000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,6000,7000,7000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),2800,3000,3000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,6000,7000,7000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),1500,2000,2000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4800,4800
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beans,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Maize,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),4500,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amla(Nelli Kai),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),4000,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),3500,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ashgourd,3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beans,8000,9000,9000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,5500,6000,6000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4500,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coriander(Leaves),3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Garlic,10000,11000,11000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Chilli,5000,5500,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Guava,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Papaya,3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pumpkin,3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,4000,4500,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Sweet Potato,5000,5500,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,2000,2400,2400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Chow Chow,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Rose(Local),12000,15000,15000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,3000,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,1400,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amla(Nelli Kai),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cucumbar(Kheera),3000,3600,3600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4800,4800
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,1500,2400,2400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,3600,4200,4200
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam (Suran),6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lemon,9000,9000,9000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,7000,14000,14000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Raddish,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,1800,1800,1800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam (Suran),6000,6000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Amaranthus,1800,1800,1800
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,4500,4500,4500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,7000,7000,7000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coconut,6800,6800,6800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),4800,4800,4800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tamarind Fruit,17000,17000,17000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,2400,2400,2400
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,3200,3200,3200
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,3800,3800,3800
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Bitter gourd,4800,4800,4800
Tamil Nadu,Thiruvarur,Valangaiman,Coconut,6600,6600,6600
Tamil Nadu,Thiruvarur,Valangaiman,Mango (Raw-Ripe),3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Onion,2800,2800,2800
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,4800,4800,4800
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Chili Red,20000,20000,20000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Amaranthus,2000,2000,2000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,8500,8500,8500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Ridgeguard(Tori),6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Thondekai,4500,4500,4500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cluster beans,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,3000,3000,3000
